1 493,-9.666666666666666,168851
1 494,-9.666666666666666,169043
1 495,-9.666666666666666,169555
1 496,-9.666666666666666,169747
1 497,-9.666666666666666,170259
1 498,-9.666666666666666,170395
1 499,-9.666666666666666,170907
1 500,-9.666666666666666,171067
1 501,-9.666666666666666,171579
1 502,-9.666666666666666,171771
1 503,-9.666666666666666,172283
1 504,-9.666666666666666,172475
1 505,-9.666666666666666,172987
1 506,-9.666666666666666,173147
1 507,-9.666666666666666,173659
1 508,-9.666666666666666,173803
1 509,-9.666666666666666,174315
1 510,-9.666666666666666,174507
1 511,-9.666666666666666,174763
2 0,-9.333333333333334,2
2 1,-9.333333333333334,11
2 2,-9.333333333333334,15
2 3,-9.333333333333334,49
2 4,-9.333333333333334,64
2 5,-9.333333333333334,104
2 6,-9.333333333333334,117
2 7,-9.333333333333334,153
2 8,-9.333333333333334,167
2 9,-9.333333333333334,199
2 10,-9.333333333333334,206
2 11,-9.333333333333334,238
2 12,-9.333333333333334,251
2 13,-9.333333333333334,331
2 14,-9.333333333333334,365
2 15,-9.333333333333334,437
2 16,-9.333333333333334,457
2 17,-9.333333333333334,521
2 18,-9.333333333333334,546
2 19,-9.333333333333334,834
2 20,-9.333333333333334,960
2 21,-9.333333333333334,1248
2 22,-9.333333333333334,1332
2 23,-9.333333333333334,1620
2 24,-9.333333333333334,1752
2 25,-9.333333333333334,2040
2 26,-9.333333333333334,2094
2 27,-9.333333333333334,2382
2 28,-9.333333333333334,2505
2 29,-9.333333333333334,2793
2 30,-9.333333333333334,2877
2 31,-9.333333333333334,3149
2 32,-9.333333333333334,3269
2 33,-9.333333333333334,3525
2 34,-9.333333333333334,3555
2 35,-9.333333333333334,3811
2 36,-9.333333333333334,3927
2 37,-9.333333333333334,4183
2 38,-9.333333333333334,4255
2 39,-9.333333333333334,4511
2 40,-9.333333333333334,4631
2 41,-9.333333333333334,4887
2 42,-9.333333333333334,4931
2 43,-9.333333333333334,5187
2 44,-9.333333333333334,5300
2 45,-9.333333333333334,5620
2 46,-9.333333333333334,5724
2 47,-9.333333333333334,6044
2 48,-9.333333333333334,6180
2 49,-9.333333333333334,6500
2 50,-9.333333333333334,6555
2 51,-9.333333333333334,6875
2 52,-9.333333333333334,6999
2 53,-9.333333333333334,7319
2 54,-9.333333333333334,7423
2 55,-9.333333333333334,7743
2 56,-9.333333333333334,7879
2 57,-9.333333333333334,8199
2 58,-9.333333333333334,8275
2 59,-9.333333333333334,8595
2 60,-9.333333333333334,8713
2 61,-9.333333333333334,9033
2 62,-9.333333333333334,9137
2 63,-9.333333333333334,9425
2 64,-9.333333333333334,9537
2 65,-9.333333333333334,9793
2 66,-9.333333333333334,9837
2 67,-9.333333333333334,10093
2 68,-9.333333333333334,10197
2 69,-9.333333333333334,10453
2 70,-9.333333333333334,10533
2 71,-9.333333333333334,10789
2 72,-9.333333333333334,10901
2 73,-9.333333333333334,11157
2 74,-9.333333333333334,11213
2 75,-9.333333333333334,11469
2 76,-9.333333333333334,11567
2 77,-9.333333333333334,11823
2 78,-9.333333333333334,11903
2 79,-9.333333333333334,12159
2 80,-9.333333333333334,12271
2 81,-9.333333333333334,12527
2 82,-9.333333333333334,12562
2 83,-9.333333333333334,12818
2 84,-9.333333333333334,12922
2 85,-9.333333333333334,13178
2 86,-9.333333333333334,13258
2 87,-9.333333333333334,13514
2 88,-9.333333333333334,13626
2 89,-9.333333333333334,13882
2 90,-9.333333333333334,13938
2 91,-9.333333333333334,14194
2 92,-9.333333333333334,14294
2 93,-9.333333333333334,14550
2 94,-9.333333333333334,14630
2 95,-9.333333333333334,14886
2 96,-9.333333333333334,14998
2 97,-9.333333333333334,15254
2 98,-9.333333333333334,15298
2 99,-9.333333333333334,15554
2 100,-9.333333333333334,15658
2 101,-9.333333333333334,15914
2 102,-9.333333333333334,15994
2 103,-9.333333333333334,16250
2 104,-9.333333333333334,16362
2 105,-9.333333333333334,16618
2 106,-9.333333333333334,16674
2 107,-9.333333333333334,16930
2 108,-9.333333333333334,17027
2 109,-9.333333333333334,17667
2 110,-9.333333333333334,17939
2 111,-9.333333333333334,18579
2 112,-9.333333333333334,18787
2 113,-9.333333333333334,19427
2 114,-9.333333333333334,19657
2 115,-9.333333333333334,20297
2 116,-9.333333333333334,20449
2 117,-9.333333333333334,21089
2 118,-9.333333333333334,21361
2 119,-9.333333333333334,22001
2 120,-9.333333333333334,22209
2 121,-9.333333333333334,22849
2 122,-9.333333333333334,23097
2 123,-9.333333333333334,23737
2 124,-9.333333333333334,23861
2 125,-9.333333333333334,24501
2 126,-9.333333333333334,24773
2 127,-9.333333333333334,25349
2 128,-9.333333333333334,25509
2 129,-9.333333333333334,26021
2 130,-9.333333333333334,26221
2 131,-9.333333333333334,26733
2 132,-9.333333333333334,26845
2 133,-9.333333333333334,27357
2 134,-9.333333333333334,27581
2 135,-9.333333333333334,28093
2 136,-9.333333333333334,28253
2 137,-9.333333333333334,28765
2 138,-9.333333333333334,28973
2 139,-9.333333333333334,29485
2 140,-9.333333333333334,29561
2 141,-9.333333333333334,30073
2 142,-9.333333333333334,30297
2 143,-9.333333333333334,30809
2 144,-9.333333333333334,30969
2 145,-9.333333333333334,31481
2 146,-9.333333333333334,31674
2 147,-9.333333333333334,32442
2 148,-9.333333333333334,32682
2 149,-9.333333333333334,33450
2 150,-9.333333333333334,33738
2 151,-9.333333333333334,34506
2 152,-9.333333333333334,34794
2 153,-9.333333333333334,35562
2 154,-9.333333333333334,35802
2 155,-9.333333333333334,36570
2 156,-9.333333333333334,36786
2 157,-9.333333333333334,37554
2 158,-9.333333333333334,37842
2 159,-9.333333333333334,38610
2 160,-9.333333333333334,38898
2 161,-9.333333333333334,39666
2 162,-9.333333333333334,39882
2 163,-9.333333333333334,40650
2 164,-9.333333333333334,40890
2 165,-9.333333333333334,41658
2 166,-9.333333333333334,41946
2 167,-9.333333333333334,42714
2 168,-9.333333333333334,43002
2 169,-9.333333333333334,43770
2 170,-9.333333333333334,44010
2 171,-9.333333333333334,44778
2 172,-9.333333333333334,44976
2 173,-9.333333333333334,45744
2 174,-9.333333333333334,46032
2 175,-9.333333333333334,46800
2 176,-9.333333333333334,47088
2 177,-9.333333333333334,47856
2 178,-9.333333333333334,48060
2 179,-9.333333333333334,48828
2 180,-9.333333333333334,49068
2 181,-9.333333333333334,49836
2 182,-9.333333333333334,50124
2 183,-9.333333333333334,50892
2 184,-9.333333333333334,51180
2 185,-9.333333333333334,51948
2 186,-9.333333333333334,52188
2 187,-9.333333333333334,52956
2 188,-9.333333333333334,53172
2 189,-9.333333333333334,53940
2 190,-9.333333333333334,54228
2 191,-9.333333333333334,54996
2 192,-9.333333333333334,55284
2 193,-9.333333333333334,56052
2 194,-9.333333333333334,56268
2 195,-9.333333333333334,57036
2 196,-9.333333333333334,57276
2 197,-9.333333333333334,58044
2 198,-9.333333333333334,58332
2 199,-9.333333333333334,59100
2 200,-9.333333333333334,59388
2 201,-9.333333333333334,60156
2 202,-9.333333333333334,60396
2 203,-9.333333333333334,61164
2 204,-9.333333333333334,61368
2 205,-9.333333333333334,62136
2 206,-9.333333333333334,62424
2 207,-9.333333333333334,63192
2 208,-9.333333333333334,63480
2 209,-9.333333333333334,64248
2 210,-9.333333333333334,64446
2 211,-9.333333333333334,65214
2 212,-9.333333333333334,65454
2 213,-9.333333333333334,66222
2 214,-9.333333333333334,66510
2 215,-9.333333333333334,67278
2 216,-9.333333333333334,67566
2 217,-9.333333333333334,68334
2 218,-9.333333333333334,68574
2 219,-9.333333333333334,69342
2 220,-9.333333333333334,69558
2 221,-9.333333333333334,70326
2 222,-9.333333333333334,70614
2 223,-9.333333333333334,71382
2 224,-9.333333333333334,71670
2 225,-9.333333333333334,72438
2 226,-9.333333333333334,72654
2 227,-9.333333333333334,73422
2 228,-9.333333333333334,73662
2 229,-9.333333333333334,74430
2 230,-9.333333333333334,74718
2 231,-9.333333333333334,75486
2 232,-9.333333333333334,75774
2 233,-9.333333333333334,76542
2 234,-9.333333333333334,76782
2 235,-9.333333333333334,77550
2 236,-9.333333333333334,77745
2 237,-9.333333333333334,78513
2 238,-9.333333333333334,78801
2 239,-9.333333333333334,79569
2 240,-9.333333333333334,79857
2 241,-9.333333333333334,80625
2 242,-9.333333333333334,80829
2 243,-9.333333333333334,81597
2 244,-9.333333333333334,81837
2 245,-9.333333333333334,82605
2 246,-9.333333333333334,82893
2 247,-9.333333333333334,83661
2 248,-9.333333333333334,83949
2 249,-9.333333333333334,84717
2 250,-9.333333333333334,84957
2 251,-9.333333333333334,85725
2 252,-9.333333333333334,85941
2 253,-9.333333333333334,86709
2 254,-9.333333333333334,86997
2 255,-9.333333333333334,87637
2 256,-9.333333333333334,87829
2 257,-9.333333333333334,88341
2 258,-9.333333333333334,88485
2 259,-9.333333333333334,88997
2 260,-9.333333333333334,89157
2 261,-9.333333333333334,89669
2 262,-9.333333333333334,89861
2 263,-9.333333333333334,90373
2 264,-9.333333333333334,90565
2 265,-9.333333333333334,91077
2 266,-9.333333333333334,91237
2 267,-9.333333333333334,91749
2 268,-9.333333333333334,91885
2 269,-9.333333333333334,92397
2 270,-9.333333333333334,92589
2 271,-9.333333333333334,93101
2 272,-9.333333333333334,93293
2 273,-9.333333333333334,93805
2 274,-9.333333333333334,93935
2 275,-9.333333333333334,94447
2 276,-9.333333333333334,94607
2 277,-9.333333333333334,95119
2 278,-9.333333333333334,95311
2 279,-9.333333333333334,95823
2 280,-9.333333333333334,96015
2 281,-9.333333333333334,96527
2 282,-9.333333333333334,96687
2 283,-9.333333333333334,97199
2 284,-9.333333333333334,97343
2 285,-9.333333333333334,97855
2 286,-9.333333333333334,98047
2 287,-9.333333333333334,98559
2 288,-9.333333333333334,98751
2 289,-9.333333333333334,99263
2 290,-9.333333333333334,99407
2 291,-9.333333333333334,99919
2 292,-9.333333333333334,100079
2 293,-9.333333333333334,100591
2 294,-9.333333333333334,100783
2 295,-9.333333333333334,101295
2 296,-9.333333333333334,101487
2 297,-9.333333333333334,101999
2 298,-9.333333333333334,102159
2 299,-9.333333333333334,102671
2 300,-9.333333333333334,102803
2 301,-9.333333333333334,103315
2 302,-9.333333333333334,103507
2 303,-9.333333333333334,104019
2 304,-9.333333333333334,104211
2 305,-9.333333333333334,104723
2 306,-9.333333333333334,104859
2 307,-9.333333333333334,105371
2 308,-9.333333333333334,105531
2 309,-9.333333333333334,106043
2 310,-9.333333333333334,106235
2 311,-9.333333333333334,106747
2 312,-9.333333333333334,106939
2 313,-9.333333333333334,107451
2 314,-9.333333333333334,107611
2 315,-9.333333333333334,108123
2 316,-9.333333333333334,108267
2 317,-9.333333333333334,108779
2 318,-9.333333333333334,108971
2 319,-9.333333333333334,109483
2 320,-9.333333333333334,109675
2 321,-9.333333333333334,110187
2 322,-9.333333333333334,110331
2 323,-9.333333333333334,110843
2 324,-9.333333333333334,111003
2 325,-9.333333333333334,111515
2 326,-9.333333333333334,111707
2 327,-9.333333333333334,112219
2 328,-9.333333333333334,112411
2 329,-9.333333333333334,112923
2 330,-9.333333333333334,113083
2 331,-9.333333333333334,113595
2 332,-9.333333333333334,113731
2 333,-9.333333333333334,114243
2 334,-9.333333333333334,114435
2 335,-9.333333333333334,114947
2 336,-9.333333333333334,115139
2 337,-9.333333333333334,115651
2 338,-9.333333333333334,115783
2 339,-9.333333333333334,116295
2 340,-9.333333333333334,116455
2 341,-9.333333333333334,116967
2 342,-9.333333333333334,117159
2 343,-9.333333333333334,117671
2 344,-9.333333333333334,117863
2 345,-9.333333333333334,118375
2 346,-9.333333333333334,118535
2 347,-9.333333333333334,119047
2 348,-9.333333333333334,119191
2 349,-9.333333333333334,119703
2 350,-9.333333333333334,119895
2 351,-9.333333333333334,120407
2 352,-9.333333333333334,120599
2 353,-9.333333333333334,121111
2 354,-9.333333333333334,121255
2 355,-9.333333333333334,121767
2 356,-9.333333333333334,121927
2 357,-9.333333333333334,122439
2 358,-9.333333333333334,122631
2 359,-9.333333333333334,123143
2 360,-9.333333333333334,123335
2 361,-9.333333333333334,123847
2 362,-9.333333333333334,124007
2 363,-9.333333333333334,124519
2 364,-9.333333333333334,124648
2 365,-9.333333333333334,125160
2 366,-9.333333333333334,125352
2 367,-9.333333333333334,125864
2 368,-9.333333333333334,126056
2 369,-9.333333333333334,126568
2 370,-9.333333333333334,126704
2 371,-9.333333333333334,127216
2 372,-9.333333333333334,127376
2 373,-9.333333333333334,127888
2 374,-9.333333333333334,128080
2 375,-9.333333333333334,128592
2 376,-9.333333333333334,128784
2 377,-9.333333333333334,129296
2 378,-9.333333333333334,129456
2 379,-9.333333333333334,129968
2 380,-9.333333333333334,130112
2 381,-9.333333333333334,130624
2 382,-9.333333333333334,130816
2 383,-9.333333333333334,131328
2 384,-9.333333333333334,131520
2 385,-9.333333333333334,132032
2 386,-9.333333333333334,132176
2 387,-9.333333333333334,132688
2 388,-9.333333333333334,132848
2 389,-9.333333333333334,133360
2 390,-9.333333333333334,133552
2 391,-9.333333333333334,134064
2 392,-9.333333333333334,134256
2 393,-9.333333333333334,134768
2 394,-9.333333333333334,134928
2 395,-9.333333333333334,135440
2 396,-9.333333333333334,135576
2 397,-9.333333333333334,136088
2 398,-9.333333333333334,136280
2 399,-9.333333333333334,136792
2 400,-9.333333333333334,136984
2 401,-9.333333333333334,137496
2 402,-9.333333333333334,137625
2 403,-9.333333333333334,138137
2 404,-9.333333333333334,138297
2 405,-9.333333333333334,138809
2 406,-9.333333333333334,139001
2 407,-9.333333333333334,139513
2 408,-9.333333333333334,139705
2 409,-9.333333333333334,140217
2 410,-9.333333333333334,140377
2 411,-9.333333333333334,140889
2 412,-9.333333333333334,141033
2 413,-9.333333333333334,141545
2 414,-9.333333333333334,141737
2 415,-9.333333333333334,142249
2 416,-9.333333333333334,142441
2 417,-9.333333333333334,142953
2 418,-9.333333333333334,143097
2 419,-9.333333333333334,143609
2 420,-9.333333333333334,143769
2 421,-9.333333333333334,144281
2 422,-9.333333333333334,144473
2 423,-9.333333333333334,144985
2 424,-9.333333333333334,145177
2 425,-9.333333333333334,145689
2 426,-9.333333333333334,145849
2 427,-9.333333333333334,146361
2 428,-9.333333333333334,146493
2 429,-9.333333333333334,147005
2 430,-9.333333333333334,147197
2 431,-9.333333333333334,147709
2 432,-9.333333333333334,147901
2 433,-9.333333333333334,148413
2 434,-9.333333333333334,148549
2 435,-9.333333333333334,149061
2 436,-9.333333333333334,149221
2 437,-9.333333333333334,149733
2 438,-9.333333333333334,149925
2 439,-9.333333333333334,150437
2 440,-9.333333333333334,150629
2 441,-9.333333333333334,151141
2 442,-9.333333333333334,151301
2 443,-9.333333333333334,151813
2 444,-9.333333333333334,151957
2 445,-9.333333333333334,152469
2 446,-9.333333333333334,152661
2 447,-9.333333333333334,153173
2 448,-9.333333333333334,153365
2 449,-9.333333333333334,153877
2 450,-9.333333333333334,154021
2 451,-9.333333333333334,154533
2 452,-9.333333333333334,154693
2 453,-9.333333333333334,155205
2 454,-9.333333333333334,155397
2 455,-9.333333333333334,155909
2 456,-9.333333333333334,156101
2 457,-9.333333333333334,156613
2 458,-9.333333333333334,156773
2 459,-9.333333333333334,157285
2 460,-9.333333333333334,157421
2 461,-9.333333333333334,157933
2 462,-9.333333333333334,158125
2 463,-9.333333333333334,158637
2 464,-9.333333333333334,158829
2 465,-9.333333333333334,159341
2 466,-9.333333333333334,159473
2 467,-9.333333333333334,159985
2 468,-9.333333333333334,160145
2 469,-9.333333333333334,160657
2 470,-9.333333333333334,160849
2 471,-9.333333333333334,161361
2 472,-9.333333333333334,161553
2 473,-9.333333333333334,162065
2 474,-9.333333333333334,162225
2 475,-9.333333333333334,162737
2 476,-9.333333333333334,162881
2 477,-9.333333333333334,163393
2 478,-9.333333333333334,163585
2 479,-9.333333333333334,164097
2 480,-9.333333333333334,164289
2 481,-9.333333333333334,164801
2 482,-9.333333333333334,164945
2 483,-9.333333333333334,165457
2 484,-9.333333333333334,165617
2 485,-9.333333333333334,166129
2 486,-9.333333333333334,166321
2 487,-9.333333333333334,166833
2 488,-9.333333333333334,167025
2 489,-9.333333333333334,167537
2 490,-9.333333333333334,167697
2 491,-9.333333333333334,168209
2 492,-9.333333333333334,168339
2 493,-9.333333333333334,168851
2 494,-9.333333333333334,169043
2 495,-9.333333333333334,169555
2 496,-9.333333333333334,169747
2 497,-9.333333333333334,170259
2 498,-9.333333333333334,170395
2 499,-9.333333333333334,170907
2 500,-9.333333333333334,171067
2 501,-9.333333333333334,171579
2 502,-9.333333333333334,171771
2 503,-9.333333333333334,172283
2 504,-9.333333333333334,172475
2 505,-9.333333333333334,172987
2 506,-9.333333333333334,173147
2 507,-9.333333333333334,173659
2 508,-9.333333333333334,173803
2 509,-9.333333333333334,174315
2 510,-9.333333333333334,174507
2 511,-9.333333333333334,174763
3 0,-9.0,2
3 1,-9.0,11
3 2,-9.0,15
3 3,-9.0,49
3 4,-9.0,64
3 5,-9.0,104
3 6,-9.0,117
3 7,-9.0,153
3 8,-9.0,167
3 9,-9.0,199
3 10,-9.0,206
3 11,-9.0,238
3 12,-9.0,251
3 13,-9.0,331
3 14,-9.0,365
3 15,-9.0,437
3 16,-9.0,457
3 17,-9.0,521
3 18,-9.0,546
3 19,-9.0,834
3 20,-9.0,960
3 21,-9.0,1248
3 22,-9.0,1332
3 23,-9.0,1620
3 24,-9.0,1752
3 25,-9.0,2040
3 26,-9.0,2094
3 27,-9.0,2382
3 28,-9.0,2505
3 29,-9.0,2793
3 30,-9.0,2877
3 31,-9.0,3149
3 32,-9.0,3269
3 33,-9.0,3525
3 34,-9.0,3555
3 35,-9.0,3811
3 36,-9.0,3927
3 37,-9.0,4183
3 38,-9.0,4255
3 39,-9.0,4511
3 40,-9.0,4631
3 41,-9.0,4887
3 42,-9.0,4931
3 43,-9.0,5187
3 44,-9.0,5300
3 45,-9.0,5620
3 46,-9.0,5724
3 47,-9.0,6044
3 48,-9.0,6180
3 49,-9.0,6500
3 50,-9.0,6555
3 51,-9.0,6875
3 52,-9.0,6999
3 53,-9.0,7319
3 54,-9.0,7423
3 55,-9.0,7743
3 56,-9.0,7879
3 57,-9.0,8199
3 58,-9.0,8275
3 59,-9.0,8595
3 60,-9.0,8713
3 61,-9.0,9033
3 62,-9.0,9137
3 63,-9.0,9425
3 64,-9.0,9537
3 65,-9.0,9793
3 66,-9.0,9837
3 67,-9.0,10093
3 68,-9.0,10197
3 69,-9.0,10453
3 70,-9.0,10533
3 71,-9.0,10789
3 72,-9.0,10901
3 73,-9.0,11157
3 74,-9.0,11213
3 75,-9.0,11469
3 76,-9.0,11567
3 77,-9.0,11823
3 78,-9.0,11903
3 79,-9.0,12159
3 80,-9.0,12271
3 81,-9.0,12527
3 82,-9.0,12562
3 83,-9.0,12818
3 84,-9.0,12922
3 85,-9.0,13178
3 86,-9.0,13258
3 87,-9.0,13514
3 88,-9.0,13626
3 89,-9.0,13882
3 90,-9.0,13938
3 91,-9.0,14194
3 92,-9.0,14294
3 93,-9.0,14550
3 94,-9.0,14630
3 95,-9.0,14886
3 96,-9.0,14998
3 97,-9.0,15254
3 98,-9.0,15298
3 99,-9.0,15554
3 100,-9.0,15658
3 101,-9.0,15914
3 102,-9.0,15994
3 103,-9.0,16250
3 104,-9.0,16362
3 105,-9.0,16618
3 106,-9.0,16674
3 107,-9.0,16930
3 108,-9.0,17027
3 109,-9.0,17667
3 110,-9.0,17939
3 111,-9.0,18579
3 112,-9.0,18787
3 113,-9.0,19427
3 114,-9.0,19657
3 115,-9.0,20297
3 116,-9.0,20449
3 117,-9.0,21089
3 118,-9.0,21361
3 119,-9.0,22001
3 120,-9.0,22209
3 121,-9.0,22849
3 122,-9.0,23097
3 123,-9.0,23737
3 124,-9.0,23861
3 125,-9.0,24501
3 126,-9.0,24773
3 127,-9.0,25349
3 128,-9.0,25509
3 129,-9.0,26021
3 130,-9.0,26221
3 131,-9.0,26733
3 132,-9.0,26845
3 133,-9.0,27357
3 134,-9.0,27581
3 135,-9.0,28093
3 136,-9.0,28253
3 137,-9.0,28765
3 138,-9.0,28973
3 139,-9.0,29485
3 140,-9.0,29561
3 141,-9.0,30073
3 142,-9.0,30297
3 143,-9.0,30809
3 144,-9.0,30969
3 145,-9.0,31481
3 146,-9.0,31674
3 147,-9.0,32442
3 148,-9.0,32682
3 149,-9.0,33450
3 150,-9.0,33738
3 151,-9.0,34506
3 152,-9.0,34794
3 153,-9.0,35562
3 154,-9.0,35802
3 155,-9.0,36570
3 156,-9.0,36786
3 157,-9.0,37554
3 158,-9.0,37842
3 159,-9.0,38610
3 160,-9.0,38898
3 161,-9.0,39666
3 162,-9.0,39882
3 163,-9.0,40650
3 164,-9.0,40890
3 165,-9.0,41658
3 166,-9.0,41946
3 167,-9.0,42714
3 168,-9.0,43002
3 169,-9.0,43770
3 170,-9.0,44010
3 171,-9.0,44778
3 172,-9.0,44976
3 173,-9.0,45744
3 174,-9.0,46032
3 175,-9.0,46800
3 176,-9.0,47088
3 177,-9.0,47856
3 178,-9.0,48060
3 179,-9.0,48828
3 180,-9.0,49068
3 181,-9.0,49836
3 182,-9.0,50124
3 183,-9.0,50892
3 184,-9.0,51180
3 185,-9.0,51948
3 186,-9.0,52188
3 187,-9.0,52956
3 188,-9.0,53172
3 189,-9.0,53940
3 190,-9.0,54228
3 191,-9.0,54996
3 192,-9.0,55284
3 193,-9.0,56052
3 194,-9.0,56268
3 195,-9.0,57036
3 196,-9.0,57276
3 197,-9.0,58044
3 198,-9.0,58332
3 199,-9.0,59100
3 200,-9.0,59388
3 201,-9.0,60156
3 202,-9.0,60396
3 203,-9.0,61164
3 204,-9.0,61368
3 205,-9.0,62136
3 206,-9.0,62424
3 207,-9.0,63192
3 208,-9.0,63480
3 209,-9.0,64248
3 210,-9.0,64446
3 211,-9.0,65214
3 212,-9.0,65454
3 213,-9.0,66222
3 214,-9.0,66510
3 215,-9.0,67278
3 216,-9.0,67566
3 217,-9.0,68334
3 218,-9.0,68574
3 219,-9.0,69342
3 220,-9.0,69558
3 221,-9.0,70326
3 222,-9.0,70614
3 223,-9.0,71382
3 224,-9.0,71670
3 225,-9.0,72438
3 226,-9.0,72654
3 227,-9.0,73422
3 228,-9.0,73662
3 229,-9.0,74430
3 230,-9.0,74718
3 231,-9.0,75486
3 232,-9.0,75774
3 233,-9.0,76542
3 234,-9.0,76782
3 235,-9.0,77550
3 236,-9.0,77745
3 237,-9.0,78513
3 238,-9.0,78801
3 239,-9.0,79569
3 240,-9.0,79857
3 241,-9.0,80625
3 242,-9.0,80829
3 243,-9.0,81597
3 244,-9.0,81837
3 245,-9.0,82605
3 246,-9.0,82893
